Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,16.611000,16.971001,16.611000,16.951000,16.951000,0
2015-09-04,16.631001,16.631001,16.471001,16.511000,16.511000,10
2015-09-07,16.666000,16.666000,16.586000,16.601000,16.601000,0
2015-09-08,16.680000,16.785000,16.680000,16.700001,16.700001,1500
2015-09-09,17.014999,17.030001,16.895000,16.895000,16.895000,0
2015-09-10,16.650000,16.705000,16.525000,16.525000,16.525000,0
2015-09-11,16.510000,16.510000,16.465000,16.490000,16.490000,0
2015-09-14,16.549999,16.625000,16.514999,16.514999,16.514999,0
2015-09-15,16.565001,16.565001,16.469999,16.559999,16.559999,250
2015-09-16,16.850000,16.879999,16.799999,16.850000,16.850000,0
2015-09-17,16.879999,16.879999,16.840000,16.875000,16.875000,0
2015-09-18,16.768999,16.768999,16.495001,16.610001,16.610001,1760
2015-09-21,16.549999,16.920000,16.549999,16.905001,16.905001,0
2015-09-22,16.840000,16.840000,16.620001,16.620001,16.620001,0
2015-09-23,16.605000,16.730000,16.605000,16.730000,16.730000,0
2015-09-24,16.495001,16.500000,16.180000,16.215000,16.215000,8600
2015-09-25,null,null,null,null,null,null
2015-09-28,16.450001,16.549999,16.250000,16.250000,16.250000,228
2015-09-29,15.870000,16.065001,15.870000,16.065001,16.065001,0
2015-09-30,16.190001,16.240000,16.190001,16.240000,16.240000,0
2015-10-01,16.575001,16.575001,16.309999,16.350000,16.350000,4100
2015-10-02,16.540001,16.545000,16.530001,16.545000,16.545000,0
2015-10-05,16.584999,16.855000,16.580000,16.834999,16.834999,901
2015-10-06,16.860001,16.930000,16.799999,16.799999,16.799999,0
2015-10-07,16.870001,16.955000,16.870001,16.930000,16.930000,0
2015-10-08,16.825001,16.910000,16.770000,16.839001,16.839001,0
2015-10-09,17.049000,17.049000,16.839001,16.839001,16.839001,0
2015-10-12,16.889000,16.930000,16.868000,16.878000,16.878000,0
2015-10-13,16.909000,16.959999,16.809999,16.829000,16.829000,0
2015-10-14,16.759001,16.780001,16.629000,16.649000,16.649000,0
2015-10-15,16.690001,16.834999,16.679001,16.798000,16.798000,0
2015-10-16,16.919001,17.070000,16.919001,16.968000,16.968000,0
2015-10-19,17.018999,17.150000,17.018999,17.047001,17.047001,0
2015-10-20,17.099001,17.160000,17.007000,17.007000,17.007000,0
2015-10-21,17.129000,17.139999,16.938000,16.958000,16.958000,0
2015-10-22,16.959000,17.496000,16.959000,17.466000,17.466000,0
2015-10-23,17.607000,17.969999,17.533001,17.903999,17.903999,0
2015-10-26,17.962999,17.962999,17.804001,17.823999,17.823999,100
2015-10-27,17.816999,17.850000,17.725000,17.735001,17.735001,0
2015-10-28,17.837000,17.940001,17.775000,17.934000,17.934000,0
2015-10-29,18.066000,18.247000,18.020000,18.083000,18.083000,17
2015-10-30,18.205999,18.205999,17.969999,17.974001,17.974001,0
2015-11-02,17.867001,18.094999,17.867001,18.083000,18.083000,0
2015-11-03,null,null,null,null,null,null
2015-11-04,18.374001,18.525999,18.363001,18.424000,18.424000,0
2015-11-05,18.464001,18.504999,18.385000,18.424000,18.424000,68
2015-11-06,18.424000,18.596001,18.400000,18.584000,18.584000,3700
2015-11-09,18.643000,18.643000,18.313000,18.374001,18.374001,0
2015-11-10,18.444000,18.544001,18.430000,18.544001,18.544001,0
2015-11-11,18.584000,18.636000,18.464001,18.474001,18.474001,0
2015-11-12,18.454000,18.521000,18.194000,18.233999,18.233999,0
2015-11-13,18.124001,18.191000,18.025999,18.063999,18.063999,0
2015-11-16,17.944000,18.164000,17.933001,18.164000,18.164000,1400
2015-11-17,18.274000,18.495001,18.274000,18.424000,18.424000,0
2015-11-18,18.364000,18.554001,18.311001,18.534000,18.534000,800
2015-11-19,18.733000,18.733000,18.434000,18.464001,18.464001,0
2015-11-20,18.544001,18.781000,18.464001,18.702999,18.702999,0
2015-11-23,18.773001,18.851000,18.691000,18.813000,18.813000,0
2015-11-24,18.781000,18.801001,18.566000,18.750999,18.750999,270
2015-11-25,18.750999,18.875999,18.681000,18.801001,18.801001,0
2015-11-26,18.801001,18.910999,18.792999,18.871000,18.871000,790
2015-11-27,18.801001,18.906000,18.796000,18.861000,18.861000,0
2015-11-30,18.830999,18.954000,18.816000,18.871000,18.871000,27
2015-12-01,18.863001,18.933001,18.742001,18.813000,18.813000,273
2015-12-02,18.952999,19.016001,18.893000,18.893000,18.893000,0
2015-12-03,18.853001,18.981001,17.993999,17.993999,17.993999,0
2015-12-04,18.004000,18.313000,17.990999,18.313000,18.313000,0
2015-12-07,18.313000,18.531000,18.194000,18.194000,18.194000,0
2015-12-08,18.226000,18.270000,18.004999,18.086000,18.086000,1450
2015-12-09,18.076000,18.097000,17.707001,17.726999,17.726999,390
2015-12-10,17.687000,17.879999,17.687000,17.857000,17.857000,181
2015-12-11,17.737000,17.820000,17.388000,17.438000,17.438000,833
2015-12-14,17.478001,17.575001,17.190001,17.247999,17.247999,50
2015-12-15,17.358000,17.806999,17.358000,17.787001,17.787001,0
2015-12-16,17.806999,17.885000,17.712999,17.777000,17.777000,0
2015-12-17,18.025999,18.209999,17.986000,18.035999,18.035999,0
2015-12-18,17.767000,17.840000,17.617001,17.636999,17.636999,0
2015-12-21,17.587000,17.690001,17.417999,17.497999,17.497999,500
2015-12-22,17.617001,17.680000,17.520000,17.587000,17.587000,0
2015-12-23,17.636999,17.976999,17.636999,17.957001,17.957001,50
2015-12-28,18.034000,18.034000,17.687000,17.716999,17.716999,136
2015-12-29,17.787001,18.070000,17.787001,18.056000,18.056000,0
2015-12-30,18.076000,18.080000,18.030001,18.049999,18.049999,0
2016-01-04,17.577000,17.617001,17.455000,17.617001,17.617001,2255
2016-01-05,17.707001,17.903000,17.680000,17.847000,17.847000,19550
2016-01-06,17.726999,17.726999,17.530001,17.566999,17.566999,100
2016-01-07,17.318001,17.320000,16.985001,17.101000,17.101000,1339
2016-01-08,17.167999,17.200001,16.868999,16.889000,16.889000,540
2016-01-11,16.620001,16.900000,16.549999,16.549999,16.549999,0
2016-01-12,16.650000,16.990000,16.629999,16.829000,16.829000,0
2016-01-13,17.018999,17.139999,16.650000,16.650000,16.650000,1266
2016-01-14,16.570000,16.768999,16.285000,16.749001,16.749001,0
2016-01-15,16.600000,16.620001,16.100000,16.211000,16.211000,2260
2016-01-18,16.430000,16.545000,16.330000,16.330999,16.330999,92
2016-01-19,16.520000,16.709999,16.341000,16.360001,16.360001,0
2016-01-20,16.041000,16.080000,15.732000,16.000999,16.000999,600
2016-01-21,16.070999,16.500000,16.070999,16.379999,16.379999,0
2016-01-22,16.500000,16.700001,16.452999,16.680000,16.680000,0
2016-01-25,16.700001,16.709999,16.540001,16.570000,16.570000,30
2016-01-26,16.341000,16.629999,16.235001,16.610001,16.610001,40
2016-01-27,16.530001,16.663000,16.400999,16.603001,16.603001,0
2016-01-28,16.420000,16.540001,16.240999,16.350000,16.350000,0
2016-01-29,16.530001,16.839001,16.485001,16.839001,16.839001,0
2016-02-01,16.919001,16.919001,16.719999,16.789000,16.789000,537
2016-02-02,16.789000,16.789000,16.530001,16.530001,16.530001,0
2016-02-03,16.530001,16.590000,16.110001,16.150999,16.150999,1600
2016-02-04,16.520000,16.520000,16.070000,16.150999,16.150999,6
2016-02-05,16.171000,16.250000,15.932000,15.932000,15.932000,1240
2016-02-08,16.000999,16.000999,15.483000,15.483000,15.483000,12
2016-02-09,15.572000,15.710000,15.340000,15.363000,15.363000,7630
2016-02-10,15.463000,15.870000,15.463000,15.752000,15.752000,95
2016-02-11,15.533000,15.533000,15.125000,15.144000,15.144000,100
2016-02-12,15.253000,15.665000,15.253000,15.612000,15.612000,622
2016-02-15,15.851000,16.049999,15.850000,16.041000,16.041000,1
2016-02-16,16.080999,16.149000,15.890000,16.061001,16.061001,300
2016-02-17,16.021000,16.389999,16.000999,16.370001,16.370001,0
2016-02-18,16.400000,16.545000,16.295000,16.350000,16.350000,2080
2016-02-19,16.430000,16.445000,16.120001,16.270000,16.270000,1500
2016-02-22,16.430000,16.725000,16.430000,16.719000,16.719000,120
2016-02-23,16.589001,16.709999,16.510000,16.510000,16.510000,133
2016-02-24,16.480000,16.530001,16.260000,16.370001,16.370001,0
2016-02-25,16.490000,16.669001,16.480000,16.669001,16.669001,0
2016-02-26,16.768999,17.014999,16.768999,16.909000,16.909000,0
2016-02-29,16.768999,17.059999,16.709999,17.007999,17.007999,0
2016-03-01,null,null,null,null,null,null
2016-03-02,17.318001,17.325001,17.139999,17.308001,17.308001,0
2016-03-03,17.378000,17.378000,17.135000,17.208000,17.208000,600
2016-03-04,17.257999,17.295000,17.115000,17.268000,17.268000,330
2016-03-07,17.167999,17.295000,17.167999,17.238001,17.238001,0
2016-03-08,17.195999,17.195999,17.011000,17.106001,17.106001,0
2016-03-09,17.136000,17.240999,17.080999,17.096001,17.096001,0
2016-03-10,17.076000,17.531000,16.705999,16.746000,16.746000,140
2016-03-11,16.875999,17.160000,16.875999,17.056000,17.056000,87
2016-03-14,17.056000,17.226000,17.056000,17.226000,17.226000,50
2016-03-15,17.156000,17.156000,17.011999,17.146000,17.146000,80
2016-03-16,17.186001,17.264999,17.105000,17.105000,17.105000,0
2016-03-17,17.115999,17.156000,16.851000,17.080000,17.080000,0
2016-03-18,17.045000,17.205999,17.045000,17.170000,17.170000,0
2016-03-21,17.156000,17.250000,17.099001,17.250000,17.250000,0
2016-03-22,17.226000,17.340000,17.150000,17.340000,17.340000,612
2016-03-23,17.295000,17.375999,17.223000,17.240000,17.240000,0
2016-03-24,17.205999,17.240999,17.087000,17.174999,17.174999,8500
2016-03-29,17.295000,17.295000,17.055000,17.150000,17.150000,90
2016-03-30,17.209999,17.320999,17.184000,17.230000,17.230000,0
2016-03-31,17.200001,17.205000,17.080000,17.139999,17.139999,200
2016-04-01,null,null,null,null,null,null
2016-04-04,17.235001,17.330000,17.127001,17.160000,17.160000,0
2016-04-05,17.107000,17.131001,16.985001,17.011999,17.011999,0
2016-04-06,17.091999,17.141001,16.962999,17.101999,17.101999,87
2016-04-07,17.146999,17.215000,17.011000,17.021999,17.021999,0
2016-04-08,17.062000,17.180000,17.002001,17.002001,17.002001,0
2016-04-11,16.992001,17.135000,16.958000,17.062000,17.062000,30
2016-04-12,16.972000,17.132000,16.805000,17.132000,17.132000,0
2016-04-13,17.237000,17.461000,17.237000,17.451000,17.451000,1200
2016-04-14,17.511000,17.551001,17.405001,17.531000,17.531000,0
2016-04-15,17.531000,17.535999,17.378000,17.422001,17.422001,0
2016-04-18,null,null,null,null,null,null
2016-04-19,17.525999,17.596001,17.441999,17.441999,17.441999,0
2016-04-20,17.441999,17.650999,17.395000,17.650999,17.650999,56
2016-04-21,17.667000,17.691000,17.476000,17.580999,17.580999,1300
2016-04-22,17.551001,17.656000,17.468000,17.641001,17.641001,0
2016-04-25,17.621000,17.646999,17.455000,17.531000,17.531000,170
2016-04-26,17.570999,17.624001,17.503000,17.531000,17.531000,374
2016-04-27,17.531000,17.544001,17.414000,17.471001,17.471001,1840
2016-04-28,17.427000,17.583000,17.277000,17.500999,17.500999,930
2016-04-29,17.292000,17.357000,17.021999,17.052000,17.052000,0
2016-05-02,17.127001,17.127001,16.940001,17.072001,17.072001,0
2016-05-03,17.062000,17.077000,16.833000,16.972000,16.972000,0
2016-05-04,17.002001,17.023001,16.802000,16.882000,16.882000,1620
2016-05-05,16.966999,17.094000,16.966999,17.002001,17.002001,0
2016-05-06,17.011999,17.011999,16.865000,17.002001,17.002001,60
2016-05-09,17.107000,17.188999,17.037001,17.142000,17.142000,0
2016-05-10,17.177000,17.302000,17.177000,17.302000,17.302000,2200
2016-05-11,17.292000,17.306999,17.195999,17.197001,17.197001,0
2016-05-12,17.152000,17.302999,17.112000,17.142000,17.142000,0
2016-05-13,17.136999,17.358999,17.105000,17.191999,17.191999,0
2016-05-17,17.216000,17.344000,17.190001,17.209999,17.209999,0
2016-05-18,17.165001,17.299999,17.096001,17.299999,17.299999,0
2016-05-19,17.260000,17.311001,17.141001,17.230000,17.230000,0
2016-05-20,17.334999,17.422001,17.281000,17.350000,17.350000,0
2016-05-23,17.355000,17.422001,17.340000,17.340000,17.340000,0
2016-05-24,17.288000,17.653000,17.268999,17.642000,17.642000,15
2016-05-25,17.687000,17.854000,17.683001,17.752001,17.752001,3583
2016-05-26,17.716999,17.788000,17.643999,17.702000,17.702000,28
2016-05-27,17.808001,17.868000,17.712000,17.841999,17.841999,288
2016-05-30,17.951000,17.962999,17.875000,17.910999,17.910999,0
2016-05-31,17.896000,17.923000,17.775999,17.806000,17.806000,0
2016-06-01,17.797001,17.848000,17.691000,17.750999,17.750999,0
2016-06-02,17.737000,17.853001,17.701000,17.820000,17.820000,1800
2016-06-03,null,null,null,null,null,null
2016-06-06,17.566000,17.653999,17.517000,17.556999,17.556999,0
2016-06-07,17.563999,17.729000,17.563999,17.667000,17.667000,564
2016-06-08,17.597000,17.687000,17.561001,17.577000,17.577000,0
2016-06-09,17.591999,17.733000,17.563999,17.662001,17.662001,291
2016-06-10,17.646999,17.652000,17.514000,17.547001,17.547001,4260
2016-06-13,17.503000,17.608999,17.458000,17.458000,17.458000,1250
2016-06-14,17.382999,17.584000,17.370001,17.402000,17.402000,0
2016-06-15,17.438999,17.577000,17.438999,17.538000,17.538000,0
2016-06-16,17.257999,17.547001,17.257999,17.353001,17.353001,0
2016-06-17,17.441999,17.517000,17.302999,17.323000,17.323000,0
2016-06-20,17.489000,17.566999,17.427000,17.447001,17.447001,200
2016-06-21,17.384001,17.584000,17.384001,17.462999,17.462999,0
2016-06-22,17.513000,17.639000,17.403000,17.443001,17.443001,0
2016-06-23,17.570000,17.586000,17.438000,17.458000,17.458000,0
2016-06-24,17.370001,17.643000,17.260000,17.299000,17.299000,16
2016-06-27,17.254999,17.415001,17.080999,17.101000,17.101000,575
2016-06-28,17.232000,17.330000,17.153999,17.212000,17.212000,0
2016-06-29,17.596001,17.596001,17.379000,17.510000,17.510000,58
2016-06-30,17.572001,17.951000,17.559999,17.739000,17.739000,223
2016-07-01,17.768999,17.951000,17.759001,17.759001,17.759001,550
2016-07-04,17.875999,17.979000,17.818001,17.827999,17.827999,555
2016-07-05,17.775000,17.826000,17.643999,17.676001,17.676001,560
2016-07-06,17.934000,17.934000,17.693001,17.825001,17.825001,250
2016-07-07,17.843000,18.046000,17.843000,17.865000,17.865000,84
2016-07-08,17.858000,18.261000,17.858000,18.173000,18.173000,0
2016-07-11,18.263000,18.391001,18.263000,18.282000,18.282000,0
2016-07-12,18.243000,18.426001,18.243000,18.389000,18.389000,0
2016-07-13,18.357000,18.481001,18.299000,18.299000,18.299000,50
2016-07-14,18.368999,18.551001,18.358999,18.379000,18.379000,800
2016-07-15,18.367001,18.552000,18.302999,18.438000,18.438000,0
2016-07-18,18.478001,18.615999,18.441999,18.468000,18.468000,0
2016-07-19,18.516001,18.621000,18.419001,18.572001,18.572001,0
2016-07-20,18.586000,18.746000,18.586000,18.691999,18.691999,0
2016-07-21,18.676001,18.766001,18.591999,18.622000,18.622000,300
2016-07-22,18.622000,18.760000,18.535999,18.740999,18.740999,0
2016-07-25,18.732000,18.809999,18.662001,18.691999,18.691999,0
2016-07-26,18.700001,18.760000,18.634001,18.690001,18.690001,0
2016-07-27,18.759001,18.775000,18.660000,18.680000,18.680000,0
2016-07-28,18.730000,18.730000,18.490999,18.530001,18.530001,0
2016-07-29,18.589001,18.589001,18.355000,18.440001,18.440001,0
2016-08-01,18.510000,18.551001,18.389999,18.420000,18.420000,850
2016-08-02,null,null,null,null,null,null
2016-08-03,18.214001,18.343000,18.174999,18.333000,18.333000,0
2016-08-04,18.343000,18.511000,18.343000,18.413000,18.413000,542
2016-08-05,18.441999,18.725000,18.334000,18.663000,18.663000,0
2016-08-08,18.683001,18.739000,18.653000,18.653000,18.653000,260
2016-08-09,18.663000,18.705999,18.568001,18.622999,18.622999,11310
2016-08-10,18.613001,18.613001,18.473000,18.483000,18.483000,0
2016-08-11,18.523001,18.596001,18.454000,18.552999,18.552999,0
2016-08-12,18.593000,18.625999,18.414000,18.493000,18.493000,2370
2016-08-15,18.552999,18.606001,18.504000,18.563000,18.563000,0
2016-08-16,18.528000,18.528000,18.273001,18.358999,18.358999,0
2016-08-17,18.363001,18.391001,18.214001,18.319000,18.319000,0
2016-08-18,18.308001,18.368999,18.194000,18.299000,18.299000,0
2016-08-19,18.309000,18.320999,18.191000,18.289000,18.289000,0
2016-08-22,18.327999,18.391001,18.259001,18.309000,18.309000,0
2016-08-23,18.299999,18.400000,18.216999,18.360001,18.360001,0
2016-08-24,18.370001,18.465000,18.323999,18.440001,18.440001,0
2016-08-25,18.360001,18.360001,18.205000,18.291000,18.291000,0
2016-08-26,18.305000,18.450001,18.195000,18.261000,18.261000,0
2016-08-29,18.431000,18.551001,18.374001,18.549999,18.549999,0
2016-08-30,18.523001,18.580999,18.462000,18.528000,18.528000,1264
2016-08-31,18.538000,18.591000,18.427999,18.438000,18.438000,0
2016-09-01,18.513000,18.596001,18.319000,18.408001,18.408001,0
2016-09-02,18.393000,18.591000,18.333000,18.518000,18.518000,0
2016-09-05,18.629999,18.629999,18.462999,18.577999,18.577999,20
2016-09-06,18.586000,18.608999,18.426001,18.457001,18.457001,265
2016-09-07,18.451000,18.506001,18.370001,18.437000,18.437000,0
2016-09-08,18.476999,18.490999,18.320999,18.400999,18.400999,0
2016-09-09,18.371000,18.375999,18.142000,18.142000,18.142000,1236
2016-09-12,17.802000,18.101999,17.801001,18.101999,18.101999,0
2016-09-13,18.136999,18.141001,17.917000,17.987000,17.987000,0
2016-09-14,18.011999,18.046000,17.938000,17.941999,17.941999,0
2016-09-15,17.892000,18.115999,17.892000,18.091999,18.091999,0
2016-09-16,18.091999,18.172001,18.004999,18.132000,18.132000,0
2016-09-19,18.256001,18.306000,18.142000,18.142000,18.142000,0
2016-09-20,18.215000,18.271000,18.201000,18.225000,18.225000,0
2016-09-21,18.334999,18.336000,18.173000,18.215000,18.215000,0
2016-09-22,18.299999,18.415001,18.275999,18.415001,18.415001,0
2016-09-23,18.415001,18.421000,18.305000,18.305000,18.305000,0
2016-09-26,18.275000,18.275000,18.072001,18.094999,18.094999,0
2016-09-27,18.224001,18.274000,18.160999,18.268999,18.268999,0
2016-09-28,18.259001,18.381001,18.212999,18.284000,18.284000,165
2016-09-29,18.409000,18.409000,18.224001,18.224001,18.224001,0
2016-09-30,18.236000,18.375999,18.163000,18.354000,18.354000,1435
2016-10-04,18.436001,18.451000,18.216000,18.226000,18.226000,327
2016-10-05,18.216000,18.356001,18.146000,18.341000,18.341000,0
2016-10-06,18.365999,18.410999,18.275999,18.400999,18.400999,0
2016-10-07,18.483999,18.483999,18.271000,18.306000,18.306000,18
2016-10-10,18.368999,18.476000,18.319000,18.455999,18.455999,355
2016-10-11,18.423000,18.531000,18.337999,18.337999,18.337999,163
2016-10-12,18.417999,18.448000,18.371000,18.427999,18.427999,0
2016-10-13,18.333000,18.356001,18.216000,18.271000,18.271000,0
2016-10-14,18.327999,18.500000,18.327999,18.427999,18.427999,135
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,18.478001,18.576000,18.385000,18.558001,18.558001,0
2016-10-20,18.568001,18.599001,18.468000,18.568001,18.568001,0
2016-10-21,18.577999,18.669001,18.530001,18.658001,18.658001,54
2016-10-24,18.688000,18.780001,18.673000,18.738001,18.738001,350
2016-10-25,18.767000,18.801001,18.646999,18.657000,18.657000,0
2016-10-26,18.627001,18.650999,18.493999,18.577000,18.577000,163
2016-10-27,18.562000,18.681000,18.532000,18.607000,18.607000,0
2016-10-28,18.521999,18.580999,18.318001,18.318001,18.318001,0
2016-10-31,18.437000,18.500999,18.378000,18.378000,18.378000,0
2016-11-01,18.451000,18.451000,18.035999,18.035999,18.035999,400
2016-11-02,18.017000,18.089001,17.907000,17.952000,17.952000,221
2016-11-03,17.851999,18.045000,17.851999,17.886999,17.886999,0
2016-11-04,17.874001,17.916000,17.846001,17.857000,17.857000,200
2016-11-07,18.125999,18.393999,18.115999,18.346001,18.346001,2750
2016-11-08,18.295000,18.479000,18.186001,18.479000,18.479000,430
2016-11-09,17.596001,18.729000,17.516001,18.694000,18.694000,1235
2016-11-10,18.827999,19.000999,18.785000,18.927999,18.927999,0
2016-11-11,18.848000,18.895000,18.738001,18.878000,18.878000,95
2016-11-14,19.077999,19.205999,19.018000,19.077999,19.077999,300
2016-11-15,19.059000,19.201000,19.011999,19.179001,19.179001,0
2016-11-16,19.239000,19.356001,19.150999,19.336000,19.336000,0
2016-11-17,19.313999,19.493000,19.167000,19.493000,19.493000,1000
2016-11-18,19.542999,19.596001,19.488001,19.533001,19.533001,2364
2016-11-21,19.548000,19.663000,19.437000,19.643000,19.643000,51
2016-11-22,19.671000,19.721001,19.518000,19.641001,19.641001,0
2016-11-23,19.641001,19.836000,19.600000,19.780001,19.780001,0
2016-11-24,null,null,null,null,null,null
2016-11-25,19.761000,19.809999,19.659000,19.809999,19.809999,2750
2016-11-28,19.695999,19.841000,19.549999,19.780001,19.780001,252
2016-11-29,19.698999,19.820999,19.667999,19.719000,19.719000,5000
2016-11-30,19.649000,19.830999,19.636000,19.754000,19.754000,0
2016-12-01,19.624001,19.691000,19.509001,19.528999,19.528999,51
2016-12-02,19.440001,19.542999,19.389999,19.500999,19.500999,0
2016-12-05,19.584000,19.669001,19.370001,19.389999,19.389999,400
2016-12-06,19.420000,19.533001,19.375000,19.511000,19.511000,0
2016-12-07,19.559999,19.641001,19.487000,19.641001,19.641001,100
2016-12-08,19.715000,20.139999,19.662001,20.120001,20.120001,1750
2016-12-09,20.073999,20.308001,20.073000,20.268999,20.268999,475
2016-12-12,20.219000,20.233999,20.059999,20.070000,20.070000,0
2016-12-13,20.076000,20.228001,20.076000,20.191000,20.191000,0
2016-12-14,20.186001,20.249001,20.091999,20.152000,20.152000,800
2016-12-15,20.042000,20.672001,20.042000,20.601000,20.601000,1210
2016-12-16,20.500000,20.604000,20.393999,20.490999,20.490999,0
2016-12-19,20.465000,20.568001,20.400000,20.532000,20.532000,0
2016-12-20,20.639999,20.759001,20.639999,20.687000,20.687000,1435
2016-12-21,20.652000,20.667999,20.510000,20.577000,20.577000,100
2016-12-22,20.500000,20.518000,20.433001,20.482000,20.482000,0
2016-12-23,20.509001,20.535000,20.452000,20.466999,20.466999,0
2016-12-27,20.465000,20.577999,20.465000,20.532000,20.532000,0
2016-12-28,20.518000,20.691999,20.518000,20.542000,20.542000,0
2016-12-29,20.393000,20.424999,20.240000,20.275000,20.275000,280
2016-12-30,20.304001,20.304001,20.174000,20.243000,20.243000,0
2017-01-02,20.169001,20.454000,20.068001,20.436001,20.436001,0
2017-01-03,20.455999,20.673000,20.382999,20.393999,20.393999,0
2017-01-04,20.545000,20.545000,20.427999,20.478001,20.478001,0
2017-01-05,20.332001,20.513000,20.202000,20.230000,20.230000,250
2017-01-06,20.295000,20.465000,20.263000,20.461000,20.461000,0
2017-01-09,20.514999,20.523001,20.400000,20.409000,20.409000,0
2017-01-10,20.271000,20.475000,20.271000,20.426001,20.426001,1089
2017-01-11,20.351000,20.582001,20.197001,20.231001,20.231001,122
2017-01-12,20.232000,20.257999,20.077000,20.124001,20.124001,0
2017-01-13,20.228001,20.353001,20.181000,20.256001,20.256001,274
2017-01-16,20.275999,20.378000,20.275999,20.285000,20.285000,159
2017-01-17,20.230000,20.230000,20.016001,20.117001,20.117001,1049
2017-01-18,20.135000,20.202999,20.070999,20.094000,20.094000,50
2017-01-19,20.219999,20.353001,20.120001,20.188000,20.188000,0
2017-01-20,20.111000,20.278000,20.111000,20.153000,20.153000,0
2017-01-23,19.971001,20.058001,19.931000,19.985001,19.985001,0
2017-01-24,20.018000,20.129000,19.934999,20.129000,20.129000,0
2017-01-25,20.184000,20.316999,20.114000,20.264999,20.264999,5490
2017-01-26,20.334999,20.452999,20.281000,20.409000,20.409000,100
2017-01-27,20.450001,20.450001,20.309000,20.358999,20.358999,1003
2017-01-30,20.267000,20.413000,20.146000,20.150000,20.150000,0
2017-01-31,20.176001,20.208000,19.938000,19.968000,19.968000,2475
2017-02-01,20.063000,20.188999,19.997999,20.082001,20.082001,0
2017-02-02,19.989000,20.063999,19.896000,20.038000,20.038000,730
2017-02-03,20.118000,20.233999,20.100000,20.188000,20.188000,0
2017-02-06,20.243000,20.337999,20.216999,20.218000,20.218000,4
2017-02-07,20.274000,20.462999,20.274000,20.350000,20.350000,0
2017-02-08,20.400000,20.488001,20.259001,20.365999,20.365999,1325
2017-02-09,20.398001,20.568001,20.348000,20.568001,20.568001,0
2017-02-10,20.638000,20.702000,20.555000,20.653999,20.653999,0
2017-02-13,20.708000,20.867001,20.683001,20.867001,20.867001,0
2017-02-14,20.823000,20.917999,20.753000,20.903999,20.903999,0
2017-02-15,21.037001,21.063999,20.948999,20.987000,20.987000,165
2017-02-16,21.033001,21.033001,20.867001,20.872000,20.872000,100
2017-02-17,20.868999,20.952999,20.788000,20.924999,20.924999,3
2017-02-20,21.160999,21.160999,21.024000,21.148001,21.148001,3230
2017-02-21,21.103001,21.326000,21.094000,21.250999,21.250999,2800
2017-02-22,21.302999,21.399000,21.243000,21.267000,21.267000,0
2017-02-23,21.243000,21.309000,21.089001,21.191000,21.191000,190
2017-02-24,21.188000,21.212999,21.059000,21.139999,21.139999,75
2017-02-27,21.268000,21.292999,21.149000,21.149000,21.149000,50
2017-02-28,21.238001,21.263000,21.096001,21.114000,21.114000,0
2017-03-01,21.308001,21.509001,21.308001,21.410999,21.410999,0
2017-03-02,21.568001,21.639000,21.407000,21.419001,21.419001,166
2017-03-03,21.462999,21.465000,21.271999,21.275000,21.275000,0
2017-03-06,21.292000,21.339001,21.174000,21.297001,21.297001,380
2017-03-07,21.296000,21.334000,21.274000,21.280001,21.280001,0
2017-03-08,21.229000,21.349001,21.229000,21.327999,21.327999,1965
2017-03-09,21.305000,21.305000,21.179001,21.179001,21.179001,100
2017-03-10,21.229000,21.229000,20.976999,20.995001,20.995001,0
2017-03-13,20.974001,21.089001,20.974001,21.061001,21.061001,6
2017-03-14,21.148001,21.148001,21.007999,21.030001,21.030001,0
2017-03-15,21.148001,21.179001,21.097000,21.155001,21.155001,23
2017-03-16,21.098000,21.146999,20.997999,20.997999,20.997999,0
2017-03-17,20.952999,21.063999,20.948000,21.028000,21.028000,0
2017-03-20,20.923000,20.978001,20.902000,20.910000,20.910000,0
2017-03-21,20.921000,20.921000,20.544001,20.566000,20.566000,253
2017-03-22,20.534000,20.612000,20.483000,20.606001,20.606001,22
2017-03-23,20.608999,20.742001,20.608999,20.731001,20.731001,2
2017-03-24,null,null,null,null,null,null
2017-03-27,20.367001,20.386000,20.226000,20.367001,20.367001,0
2017-03-28,20.472000,20.561001,20.393000,20.561001,20.561001,50
2017-03-29,20.697001,20.833000,20.673000,20.812000,20.812000,0
2017-03-30,20.816000,20.944000,20.759001,20.893000,20.893000,0
2017-03-31,20.972000,21.007999,20.912001,20.993000,20.993000,950
2017-04-03,21.037001,21.051001,20.910000,20.924000,20.924000,493
2017-04-04,20.952000,20.988001,20.896999,20.943001,20.943001,0
2017-04-05,20.938999,21.139000,20.913000,21.132000,21.132000,24
2017-04-06,20.797001,21.023001,20.797001,21.018000,21.018000,0
2017-04-07,20.943001,21.063999,20.943001,21.063999,21.063999,0
2017-04-10,21.114000,21.169001,21.023001,21.104000,21.104000,0
2017-04-11,21.059000,21.111000,20.891001,20.961000,20.961000,1337
2017-04-12,21.021000,21.084000,20.966999,21.058001,21.058001,0
2017-04-13,20.849001,20.954000,20.801001,20.875000,20.875000,34
2017-04-18,20.891001,20.921000,20.701000,20.742001,20.742001,0
2017-04-19,20.750000,20.854000,20.729000,20.761000,20.761000,490
