Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,124.099998,125.550003,123.699997,125.250000,125.250000,35086
2017-02-09,126.000000,126.199997,124.849998,125.800003,125.800003,15174
2017-02-10,126.199997,126.900002,125.550003,126.650002,126.650002,10762
2017-02-13,126.699997,126.800003,126.099998,126.349998,126.349998,9182
2017-02-14,126.599998,126.849998,125.650002,125.800003,125.800003,14325
2017-02-15,126.949997,127.250000,125.449997,125.849998,125.849998,12063
2017-02-16,125.900002,125.900002,124.699997,124.900002,124.900002,7049
2017-02-17,125.699997,125.800003,124.900002,125.599998,125.599998,5928
2017-02-20,126.300003,126.949997,125.349998,126.949997,126.949997,9282
2017-02-21,126.949997,127.449997,126.349998,126.349998,126.349998,10415
2017-02-22,127.449997,129.600006,126.900002,129.600006,129.600006,19566
2017-02-23,129.350006,129.449997,126.900002,127.199997,127.199997,15227
2017-02-24,127.750000,128.250000,126.050003,127.900002,127.900002,17519
2017-02-27,128.399994,129.050003,127.400002,129.050003,129.050003,7957
2017-02-28,128.750000,129.000000,127.900002,128.350006,128.350006,8056
2017-03-01,129.199997,130.199997,128.800003,129.449997,129.449997,14242
2017-03-02,130.300003,131.000000,129.449997,129.899994,129.899994,13168
2017-03-03,129.800003,130.250000,129.000000,129.350006,129.350006,9763
2017-03-06,129.350006,129.750000,128.399994,129.649994,129.649994,8779
2017-03-07,129.899994,131.000000,129.699997,129.750000,129.750000,5979
2017-03-08,130.149994,130.750000,129.550003,130.500000,130.500000,10968
2017-03-09,130.699997,130.899994,129.600006,130.750000,130.750000,10126
2017-03-10,131.100006,131.250000,130.000000,130.000000,130.000000,10594
2017-03-13,129.949997,130.699997,129.699997,130.649994,130.649994,7670
2017-03-14,131.149994,131.199997,130.250000,130.250000,130.250000,5494
2017-03-15,131.449997,131.550003,130.550003,131.149994,131.149994,8287
2017-03-16,131.199997,131.500000,130.250000,130.399994,130.399994,7188
2017-03-17,130.350006,130.850006,129.850006,130.199997,130.199997,4430
2017-03-20,130.000000,130.899994,129.600006,130.100006,130.100006,6740
2017-03-21,129.949997,131.500000,129.199997,129.350006,129.350006,13310
2017-03-22,127.800003,128.949997,127.250000,128.949997,128.949997,23972
2017-03-23,129.550003,130.000000,128.949997,129.800003,129.800003,4681
2017-03-24,129.949997,130.500000,129.199997,130.350006,130.350006,6098
2017-03-27,128.000000,128.850006,127.349998,128.850006,128.850006,12895
2017-03-28,129.649994,129.899994,128.850006,129.649994,129.649994,4329
2017-03-29,131.699997,132.100006,131.500000,132.000000,132.000000,10443
2017-03-30,132.550003,133.100006,132.000000,132.949997,132.949997,7982
2017-03-31,133.250000,133.550003,132.750000,133.199997,133.199997,4197
2017-04-03,133.500000,133.550003,132.250000,132.550003,132.550003,11394
2017-04-04,133.350006,133.750000,132.600006,132.649994,132.649994,9620
2017-04-05,132.949997,134.000000,132.649994,133.850006,133.850006,8063
2017-04-06,132.750000,133.550003,132.399994,133.250000,133.250000,9316
2017-04-07,132.050003,133.199997,131.850006,133.199997,133.199997,13056
2017-04-10,133.300003,133.949997,132.899994,133.199997,133.199997,11373
2017-04-11,132.850006,133.500000,130.699997,131.350006,131.350006,6469
2017-04-12,131.500000,132.350006,131.500000,131.699997,131.699997,5228
2017-04-13,131.300003,132.300003,130.149994,131.850006,131.850006,4267
2017-04-18,133.100006,133.100006,131.600006,132.250000,132.250000,8929
2017-04-19,131.800003,133.500000,131.250000,133.500000,133.500000,6684
2017-04-20,132.550003,133.500000,132.449997,133.350006,133.350006,15038
2017-04-21,134.100006,134.699997,134.100006,134.500000,134.500000,6038
2017-04-24,134.300003,134.449997,132.850006,133.250000,133.250000,16817
2017-04-25,134.100006,134.399994,133.399994,133.949997,133.949997,6969
2017-04-26,134.300003,135.649994,133.600006,134.949997,134.949997,7233
2017-04-27,134.649994,135.399994,134.250000,135.350006,135.350006,11042
2017-04-28,137.899994,137.949997,136.550003,137.600006,137.600006,16582
2017-05-02,140.350006,140.750000,139.250000,140.199997,140.199997,27441
2017-05-03,140.300003,140.500000,138.850006,139.300003,139.300003,17488
2017-05-04,136.899994,138.850006,136.050003,138.399994,138.399994,53805
2017-05-05,137.600006,138.500000,136.399994,136.500000,136.500000,17270
2017-05-08,137.149994,138.399994,136.649994,137.550003,137.550003,15585
2017-05-09,138.500000,140.050003,138.250000,138.750000,138.750000,17282
2017-05-10,138.300003,138.800003,137.350006,138.300003,138.300003,10148
2017-05-11,139.100006,139.449997,137.550003,137.899994,137.899994,15366
2017-05-12,138.300003,138.399994,137.100006,137.250000,137.250000,12028
2017-05-15,137.850006,138.199997,136.649994,136.899994,136.899994,13139
2017-05-16,136.899994,137.199997,134.600006,135.149994,135.149994,25461
2017-05-17,133.949997,134.399994,131.449997,131.699997,131.699997,29692
2017-05-18,130.199997,132.500000,128.699997,132.149994,132.149994,56934
2017-05-19,133.500000,133.949997,132.500000,132.649994,132.649994,31999
2017-05-22,132.899994,133.000000,131.300003,131.750000,131.750000,19114
2017-05-23,132.149994,133.100006,131.399994,131.649994,131.649994,10081
2017-05-24,132.649994,134.100006,132.100006,133.600006,133.600006,10262
2017-05-25,134.399994,134.899994,133.750000,134.899994,134.899994,6611
2017-05-26,135.899994,136.250000,134.649994,135.300003,135.300003,10373
2017-05-29,136.699997,136.800003,136.100006,136.250000,136.250000,8854
2017-05-30,136.949997,137.000000,135.600006,136.250000,136.250000,9324
2017-05-31,136.600006,136.600006,134.750000,135.050003,135.050003,9678
2017-06-01,135.250000,135.699997,134.000000,135.000000,135.000000,9915
2017-06-02,135.899994,135.899994,134.300003,135.149994,135.149994,7984
2017-06-05,135.149994,135.149994,135.149994,135.149994,135.149994,0
2017-06-06,136.500000,137.050003,135.899994,136.449997,136.449997,6754
2017-06-07,136.149994,136.850006,135.350006,136.050003,136.050003,4776
2017-06-08,136.300003,137.550003,136.300003,137.199997,137.199997,6539
2017-06-09,138.000000,139.100006,137.899994,138.100006,138.100006,11784
2017-06-12,133.699997,133.699997,129.000000,133.000000,133.000000,46778
2017-06-13,133.000000,134.550003,132.649994,133.699997,133.699997,16905
2017-06-14,134.600006,135.149994,133.850006,134.750000,134.750000,9699
2017-06-15,134.000000,134.000000,131.500000,132.800003,132.800003,16798
2017-06-16,134.750000,134.899994,133.199997,134.199997,134.199997,8910
2017-06-19,135.000000,137.449997,135.000000,136.649994,136.649994,10385
2017-06-20,136.949997,138.149994,136.850006,137.449997,137.449997,8413
2017-06-21,136.500000,137.449997,135.750000,137.449997,137.449997,7882
2017-06-22,137.600006,138.600006,137.199997,138.000000,138.000000,4376
2017-06-23,137.899994,137.899994,136.850006,137.699997,137.699997,6324
2017-06-26,138.649994,139.550003,137.050003,137.050003,137.050003,17407
2017-06-27,137.350006,137.350006,134.899994,135.149994,135.149994,8412
2017-06-28,132.350006,134.250000,131.100006,133.100006,133.100006,31412
2017-06-29,134.850006,134.850006,131.300003,131.449997,131.449997,11584
2017-06-30,132.000000,133.500000,131.199997,132.550003,132.550003,20099
2017-07-03,132.899994,134.350006,130.500000,130.949997,130.949997,6812
2017-07-04,130.100006,131.750000,130.050003,131.350006,131.350006,7208
2017-07-05,130.550003,132.300003,130.199997,132.149994,132.149994,9277
2017-07-06,132.699997,132.699997,129.899994,131.050003,131.050003,9462
2017-07-07,130.800003,132.750000,129.800003,132.750000,132.750000,5693
2017-07-10,133.300003,134.850006,133.000000,134.550003,134.550003,10895
2017-07-11,135.149994,135.399994,134.100006,134.449997,134.449997,12016
2017-07-12,135.500000,138.399994,135.350006,138.300003,138.300003,12717
2017-07-13,138.399994,140.100006,138.399994,139.850006,139.850006,37454
2017-07-14,139.800003,140.399994,139.149994,139.699997,139.699997,7557
2017-07-17,139.800003,140.199997,138.600006,139.050003,139.050003,6393
2017-07-18,139.100006,139.649994,137.850006,139.649994,139.649994,12651
2017-07-19,141.500000,143.500000,141.300003,143.300003,143.300003,14036
2017-07-20,142.949997,143.699997,139.899994,140.550003,140.550003,12376
2017-07-21,141.399994,141.850006,140.500000,141.050003,141.050003,10856
2017-07-24,141.100006,142.350006,140.500000,141.699997,141.699997,8078
2017-07-25,142.100006,142.399994,140.199997,141.199997,141.199997,15245
2017-07-26,142.399994,142.750000,141.250000,141.250000,141.250000,10851
2017-07-27,145.850006,153.199997,145.750000,149.550003,149.550003,75772
2017-07-28,144.850006,146.949997,144.149994,146.649994,146.649994,30750
2017-07-31,146.750000,147.350006,143.500000,144.350006,144.350006,28150
2017-08-01,143.949997,144.699997,143.199997,143.850006,143.850006,26804
2017-08-02,144.699997,144.699997,140.800003,141.550003,141.550003,29603
2017-08-03,142.550003,143.350006,141.899994,142.300003,142.300003,25974
2017-08-04,142.250000,144.600006,142.149994,144.550003,144.550003,14551
2017-08-07,144.750000,145.750000,143.649994,145.750000,145.750000,17026
2017-08-08,145.800003,146.399994,145.149994,146.350006,146.350006,11679
2017-08-09,145.399994,145.899994,144.199997,145.500000,145.500000,13279
2017-08-10,145.300003,145.649994,143.000000,143.199997,143.199997,9961
2017-08-11,141.699997,143.050003,141.149994,142.050003,142.050003,36122
2017-08-14,143.399994,145.050003,142.699997,144.750000,144.750000,11005
2017-08-15,145.600006,146.699997,145.300003,145.699997,145.699997,12882
2017-08-16,146.300003,146.949997,145.100006,145.350006,145.350006,8209
2017-08-17,144.899994,145.600006,143.500000,143.800003,143.800003,8619
2017-08-18,142.449997,143.449997,141.600006,143.449997,143.449997,8483
2017-08-21,142.699997,142.699997,140.550003,141.550003,141.550003,10443
2017-08-22,142.800003,143.699997,142.500000,143.699997,143.699997,14964
2017-08-23,144.399994,144.699997,142.550003,142.899994,142.899994,4949
2017-08-24,143.300003,143.699997,141.300003,141.300003,141.300003,6452
2017-08-25,142.750000,142.750000,140.149994,140.149994,140.149994,4347
2017-08-28,139.899994,140.300003,137.600006,140.000000,140.000000,21021
2017-08-29,138.750000,139.699997,136.550003,139.250000,139.250000,25681
2017-08-30,141.149994,141.649994,140.550003,141.399994,141.399994,7433
2017-08-31,143.100006,144.449997,143.100006,143.899994,143.899994,9963
2017-09-01,145.000000,145.500000,143.149994,145.300003,145.300003,8496
2017-09-04,143.800003,144.050003,143.199997,143.899994,143.899994,5757
2017-09-05,144.250000,144.750000,143.500000,143.500000,143.500000,6337
2017-09-06,143.199997,144.000000,142.050003,142.500000,142.500000,6656
2017-09-07,144.100006,144.949997,141.850006,142.899994,142.899994,7006
2017-09-08,143.500000,144.000000,143.000000,143.399994,143.399994,4506
2017-09-11,143.350006,145.050003,143.100006,144.449997,144.449997,13536
2017-09-12,145.300003,145.699997,144.199997,144.600006,144.600006,6540
2017-09-13,144.600006,145.199997,143.949997,145.149994,145.149994,6687
2017-09-14,145.300003,145.649994,143.500000,144.399994,144.399994,5748
2017-09-15,143.449997,143.850006,142.350006,143.449997,143.449997,8103
2017-09-18,144.449997,144.550003,143.199997,143.399994,143.399994,5981
2017-09-19,142.500000,143.399994,142.100006,143.399994,143.399994,10165
2017-09-20,144.000000,144.100006,142.399994,143.149994,143.149994,4081
2017-09-21,143.699997,144.899994,142.699997,144.000000,144.000000,5868
2017-09-22,143.149994,143.399994,142.250000,142.550003,142.550003,4020
2017-09-25,143.250000,143.649994,138.149994,138.500000,138.500000,23728
2017-09-26,138.449997,140.199997,138.050003,138.550003,138.550003,17187
2017-09-27,140.350006,142.449997,139.750000,141.600006,141.600006,15491
2017-09-28,142.899994,143.449997,141.949997,143.000000,143.000000,14769
2017-09-29,143.399994,144.699997,142.750000,144.449997,144.449997,5010
2017-10-02,145.600006,146.000000,144.750000,144.800003,144.800003,8501
2017-10-03,144.800003,144.800003,144.800003,144.800003,144.800003,0
2017-10-04,144.800003,145.250000,143.949997,145.000000,145.000000,8290
2017-10-05,143.850006,144.699997,143.050003,144.399994,144.399994,6355
2017-10-06,146.100006,146.449997,144.949997,145.550003,145.550003,12341
2017-10-09,146.750000,148.399994,146.550003,148.300003,148.300003,9912
2017-10-10,147.100006,147.199997,145.000000,145.399994,145.399994,7624
2017-10-11,145.250000,146.100006,144.649994,145.149994,145.149994,6956
2017-10-12,146.250000,146.500000,145.350006,146.399994,146.399994,6929
2017-10-13,146.250000,147.149994,145.600006,147.000000,147.000000,5713
2017-10-16,148.000000,148.199997,147.399994,147.550003,147.550003,8202
2017-10-17,148.250000,149.750000,147.850006,149.250000,149.250000,7208
2017-10-18,149.949997,150.899994,149.300003,149.500000,149.500000,9788
2017-10-19,149.399994,149.399994,145.750000,147.300003,147.300003,12253
2017-10-20,147.100006,149.350006,147.100006,148.600006,148.600006,6166
2017-10-23,149.250000,149.800003,147.350006,147.399994,147.399994,12607
2017-10-24,146.199997,147.149994,145.850006,147.149994,147.149994,11989
2017-10-25,146.199997,146.899994,143.000000,144.050003,144.050003,7065
2017-10-26,144.550003,147.000000,144.350006,146.149994,146.149994,9310
2017-10-27,149.300003,152.699997,148.649994,152.699997,152.699997,26429
2017-10-30,153.699997,155.449997,152.750000,154.449997,154.449997,34767
2017-10-31,154.449997,154.449997,154.449997,154.449997,154.449997,0
2017-11-01,155.750000,157.399994,155.500000,155.949997,155.949997,36351
2017-11-02,154.750000,156.500000,152.000000,153.149994,153.149994,51221
2017-11-03,154.600006,154.600006,152.000000,153.500000,153.500000,22384
2017-11-06,154.399994,155.199997,153.800003,154.600006,154.600006,14597
2017-11-07,155.949997,156.449997,154.800003,155.149994,155.149994,19918
2017-11-08,156.000000,156.000000,154.399994,155.350006,155.350006,6422
2017-11-09,155.800003,155.800003,152.449997,153.250000,153.250000,14363
2017-11-10,154.050003,154.750000,152.649994,152.800003,152.800003,8847
2017-11-13,153.600006,153.600006,152.050003,153.149994,153.149994,9613
2017-11-14,153.250000,153.350006,150.800003,151.649994,151.649994,12275
2017-11-15,150.399994,151.350006,148.550003,151.250000,151.250000,16581
2017-11-16,152.000000,152.600006,151.649994,152.500000,152.500000,9098
2017-11-17,152.500000,153.000000,151.899994,152.550003,152.550003,5997
2017-11-20,152.350006,152.699997,151.550003,152.250000,152.250000,7129
2017-11-21,152.250000,154.600006,152.050003,154.449997,154.449997,7566
2017-11-22,154.149994,155.100006,153.300003,153.300003,153.300003,8683
2017-11-23,153.199997,153.850006,152.300003,152.750000,152.750000,6002
2017-11-24,153.550003,153.550003,151.250000,152.899994,152.899994,7239
2017-11-27,153.600006,153.850006,152.350006,152.800003,152.800003,8804
2017-11-28,153.199997,155.000000,153.199997,154.500000,154.500000,10580
2017-11-29,154.449997,154.449997,146.899994,147.699997,147.699997,26805
2017-11-30,147.800003,149.500000,147.199997,148.300003,148.300003,20216
2017-12-01,149.850006,149.850006,146.000000,146.000000,146.000000,21864
2017-12-04,148.899994,149.199997,144.100006,144.899994,144.899994,15859
2017-12-05,145.000000,148.250000,143.149994,147.750000,147.750000,16797
2017-12-06,146.500000,149.250000,144.800003,148.850006,148.850006,22257
2017-12-07,150.449997,151.550003,149.199997,151.399994,151.399994,14245
2017-12-08,153.500000,154.899994,152.699997,152.699997,152.699997,22848
2017-12-11,152.399994,152.800003,151.750000,151.949997,151.949997,8309
2017-12-12,152.000000,152.600006,151.100006,152.149994,152.149994,6895
2017-12-13,150.899994,152.199997,150.250000,151.800003,151.800003,6730
2017-12-14,151.600006,153.050003,150.600006,152.800003,152.800003,12081
2017-12-15,151.850006,153.000000,151.199997,153.000000,153.000000,10851
2017-12-18,153.300003,153.949997,152.350006,152.399994,152.399994,9774
2017-12-19,153.449997,153.800003,150.949997,151.600006,151.600006,12669
2017-12-20,152.550003,152.550003,149.399994,149.500000,149.500000,7768
2017-12-21,149.600006,150.350006,149.000000,150.050003,150.050003,7261
2017-12-22,149.500000,150.199997,148.750000,149.350006,149.350006,7484
2017-12-27,148.800003,149.800003,147.800003,149.449997,149.449997,16204
2017-12-28,149.399994,149.750000,148.199997,149.550003,149.550003,6520
2017-12-29,149.350006,149.350006,148.149994,148.800003,148.800003,5691
2018-01-02,147.199997,149.600006,146.000000,149.399994,149.399994,9205
2018-01-03,150.800003,152.800003,150.800003,152.800003,152.800003,10828
2018-01-04,153.199997,154.000000,152.600006,152.800003,152.800003,9341
2018-01-05,154.000000,154.399994,153.000000,154.199997,154.199997,6345
2018-01-08,156.000000,158.000000,155.399994,157.199997,157.199997,21189
2018-01-09,158.000000,158.399994,156.800003,157.399994,157.399994,9376
2018-01-10,157.199997,157.399994,154.600006,156.800003,156.800003,7208
2018-01-11,157.600006,158.199997,155.600006,155.600006,155.600006,7668
2018-01-12,156.199997,156.199997,145.199997,148.600006,148.600006,93664
2018-01-15,148.600006,149.600006,148.000000,148.199997,148.199997,34346
2018-01-16,149.399994,149.399994,146.600006,147.600006,147.600006,28918
2018-01-17,146.399994,147.000000,143.600006,144.399994,144.399994,22367
2018-01-18,146.000000,146.399994,144.600006,145.600006,145.600006,23549
2018-01-19,147.000000,148.800003,146.399994,147.800003,147.800003,26536
2018-01-22,148.399994,150.199997,147.199997,150.199997,150.199997,21396
2018-01-23,151.600006,153.600006,151.399994,153.600006,153.600006,25284
2018-01-24,153.399994,154.000000,151.199997,151.199997,151.199997,13378
2018-01-25,150.600006,151.800003,149.199997,149.800003,149.800003,11693
2018-01-26,151.000000,151.600006,150.399994,150.800003,150.800003,7155
2018-01-29,153.199997,153.600006,151.399994,151.800003,151.800003,15120
2018-01-30,150.199997,151.500000,146.199997,151.009995,151.009995,19872
2018-01-31,150.600006,152.399994,150.440002,152.000000,152.000000,16320
2018-02-01,151.800003,156.500000,150.610001,155.809998,155.809998,63642
2018-02-02,154.899994,155.919998,151.600006,153.600006,153.600006,33293
2018-02-05,151.600006,153.199997,149.320007,152.199997,152.199997,28441
2018-02-06,140.839996,150.089996,139.949997,145.199997,145.199997,121902
2018-02-07,148.899994,150.360001,147.809998,149.800003,149.800003,32463
2018-02-08,147.410004,148.000000,142.250000,144.250000,144.250000,31531
2018-02-09,140.800003,144.000000,140.300003,142.000000,142.000000,31368
2018-02-12,143.899994,145.779999,140.369995,142.399994,142.399994,43189
2018-02-13,143.000000,143.240005,140.809998,141.000000,141.000000,20612
2018-02-14,141.250000,143.259995,140.199997,142.800003,142.800003,16982
2018-02-15,144.539993,144.990005,141.970001,143.100006,143.100006,12730
2018-02-16,143.600006,145.059998,143.029999,143.490005,143.490005,13776
2018-02-19,143.949997,144.000000,142.399994,143.669998,143.669998,8838
2018-02-20,143.500000,143.600006,141.929993,143.559998,143.559998,6928
2018-02-21,143.399994,146.860001,142.339996,146.860001,146.860001,8825
2018-02-22,144.789993,146.110001,143.800003,145.550003,145.550003,13545
2018-02-23,146.160004,147.929993,145.830002,147.869995,147.869995,14313
2018-02-26,148.949997,150.910004,148.729996,149.800003,149.800003,16669
2018-02-27,149.990005,150.490005,149.059998,149.630005,149.630005,6521
2018-02-28,148.789993,149.919998,147.429993,148.770004,148.770004,4570
2018-03-01,147.490005,147.600006,145.160004,145.460007,145.460007,15887
2018-03-02,143.500000,143.889999,140.500000,141.460007,141.460007,20034
2018-03-05,142.729996,145.190002,142.460007,145.190002,145.190002,10562
2018-03-06,147.649994,147.649994,144.770004,145.059998,145.059998,6984
2018-03-07,143.490005,146.039993,142.770004,146.039993,146.039993,6036
2018-03-08,147.800003,149.009995,147.070007,148.070007,148.070007,14436
2018-03-09,147.500000,150.250000,147.500000,150.080002,150.080002,8714
2018-03-12,150.360001,151.190002,149.399994,150.399994,150.399994,8016
2018-03-13,149.800003,150.199997,146.399994,146.399994,146.399994,14587
2018-03-14,146.880005,148.770004,146.740005,147.820007,147.820007,4371
2018-03-15,149.240005,149.539993,147.869995,148.110001,148.110001,11244
2018-03-16,149.940002,150.899994,148.740005,149.850006,149.850006,12369
2018-03-19,149.149994,149.350006,137.759995,139.580002,139.580002,52702
2018-03-20,138.149994,140.389999,131.919998,134.529999,134.529999,104605
2018-03-21,133.820007,140.399994,132.619995,140.250000,140.250000,147533
2018-03-22,136.009995,138.119995,132.929993,134.529999,134.529999,89379
2018-03-23,132.000000,135.259995,131.699997,132.199997,132.199997,59421
2018-03-26,128.139999,130.080002,119.550003,122.800003,122.800003,186501
2018-03-27,128.389999,131.369995,126.309998,127.699997,127.699997,71037
2018-03-28,122.589996,126.180000,120.820000,123.180000,123.180000,95868
2018-03-29,125.940002,130.160004,125.010002,129.330002,129.330002,47885
2018-04-03,126.750000,128.149994,123.080002,127.250000,127.250000,45542
2018-04-04,125.839996,126.139999,122.209999,124.620003,124.620003,49810
2018-04-05,129.529999,131.889999,128.500000,130.369995,130.369995,34691
2018-04-06,128.229996,131.130005,128.199997,131.000000,131.000000,20400
2018-04-09,129.669998,130.160004,126.900002,129.399994,129.399994,19659
2018-04-10,130.000000,130.509995,127.139999,130.000000,130.000000,20932
2018-04-11,133.479996,135.070007,131.389999,132.550003,132.550003,40453
2018-04-12,134.539993,136.309998,132.990005,134.149994,134.149994,34124
2018-04-13,133.500000,134.320007,132.050003,133.199997,133.199997,25721
2018-04-16,134.130005,134.350006,131.740005,133.330002,133.330002,17976
2018-04-17,133.990005,136.139999,133.070007,135.619995,135.619995,11030
2018-04-18,136.990005,137.139999,133.910004,135.220001,135.220001,25754
2018-04-19,135.000000,135.470001,133.809998,134.960007,134.960007,9462
2018-04-20,136.440002,137.199997,135.240005,135.240005,135.240005,9407
2018-04-23,136.070007,137.500000,135.089996,137.139999,137.139999,16675
2018-04-24,136.490005,137.169998,131.529999,132.279999,132.279999,20219
2018-04-25,131.000000,131.940002,128.110001,131.210007,131.210007,21337
2018-04-26,139.610001,144.000000,138.619995,143.699997,143.699997,79431
2018-04-27,144.880005,147.000000,143.199997,144.789993,144.789993,35871
2018-04-30,143.990005,145.309998,143.369995,143.789993,143.789993,13099
2018-05-02,146.000000,148.399994,144.350006,148.000000,148.000000,32192
2018-05-03,147.199997,147.520004,144.000000,144.000000,144.000000,18391
2018-05-04,145.800003,148.119995,144.800003,148.000000,148.000000,17190
2018-05-07,148.740005,150.500000,148.300003,149.419998,149.419998,15583
2018-05-08,149.600006,150.869995,148.570007,149.559998,149.559998,10756
2018-05-09,150.610001,152.429993,150.449997,152.429993,152.429993,27328
2018-05-10,153.910004,155.770004,152.929993,155.419998,155.419998,15430
2018-05-11,155.130005,156.649994,154.300003,156.410004,156.410004,21141
2018-05-14,156.300003,157.199997,155.490005,156.300003,156.300003,16223
2018-05-15,155.559998,156.419998,154.699997,154.979996,154.979996,15403
2018-05-16,155.000000,156.949997,154.720001,155.410004,155.410004,12016
2018-05-17,154.990005,156.179993,154.320007,155.300003,155.300003,10002
2018-05-18,155.710007,156.889999,155.149994,156.889999,156.889999,5138
2018-05-21,156.889999,156.889999,156.889999,156.889999,156.889999,0
2018-05-22,156.360001,157.259995,156.009995,156.309998,156.309998,8067
2018-05-23,155.509995,157.720001,155.000000,157.639999,157.639999,9175
2018-05-24,159.000000,159.990005,157.820007,158.470001,158.470001,12381
2018-05-25,159.589996,159.889999,158.009995,158.940002,158.940002,9403
2018-05-28,158.309998,159.800003,158.199997,159.009995,159.009995,10670
2018-05-29,158.509995,161.389999,158.419998,160.839996,160.839996,21017
2018-05-30,161.110001,161.720001,159.380005,160.919998,160.919998,10571
2018-05-31,null,null,null,null,null,null
2018-06-01,164.940002,166.679993,164.160004,166.009995,166.009995,18190
2018-06-04,166.789993,166.800003,162.100006,165.240005,165.240005,27293
2018-06-05,165.389999,166.990005,164.070007,165.020004,165.020004,24691
2018-06-06,163.009995,163.500000,160.660004,161.990005,161.990005,28258
2018-06-07,161.990005,162.800003,158.009995,158.850006,158.850006,19263
2018-06-08,158.490005,161.000000,157.449997,161.000000,161.000000,31203
2018-06-11,159.740005,162.720001,159.380005,162.720001,162.720001,7389
2018-06-12,163.500000,163.880005,162.449997,162.979996,162.979996,10048
2018-06-13,163.789993,164.750000,162.970001,164.750000,164.750000,4081
2018-06-14,162.559998,168.250000,162.000000,168.229996,168.229996,43717
2018-06-15,169.399994,169.990005,167.690002,168.460007,168.460007,17939
2018-06-18,168.110001,171.699997,167.419998,171.589996,171.589996,18550
2018-06-19,168.220001,170.559998,167.699997,170.380005,170.380005,13900
2018-06-20,170.860001,175.020004,170.850006,173.600006,173.600006,13483
2018-06-21,175.160004,176.210007,172.460007,174.429993,174.429993,22737
2018-06-22,173.389999,174.039993,171.399994,172.139999,172.139999,11913
2018-06-25,172.789993,172.789993,167.259995,167.610001,167.610001,16301
2018-06-26,168.149994,170.419998,168.149994,168.479996,168.479996,19692
2018-06-27,170.809998,172.820007,168.470001,171.619995,171.619995,23264
2018-06-28,170.490005,170.979996,167.279999,169.470001,169.470001,13363
2018-06-29,169.699997,170.580002,167.740005,167.740005,167.740005,9616
2018-07-02,165.899994,168.229996,164.699997,168.000000,168.000000,20882
2018-07-03,168.889999,168.889999,165.339996,166.550003,166.550003,20743
2018-07-04,165.580002,166.440002,165.000000,165.399994,165.399994,6055
2018-07-05,165.199997,167.529999,165.000000,166.910004,166.910004,13369
2018-07-06,168.600006,171.309998,168.240005,171.309998,171.309998,12495
2018-07-09,173.500000,174.550003,172.050003,173.589996,173.589996,11059
2018-07-10,174.979996,175.490005,173.500000,173.720001,173.720001,9116
2018-07-11,171.789993,174.080002,170.750000,173.039993,173.039993,5097
2018-07-12,174.500000,176.509995,173.580002,176.399994,176.399994,5456
2018-07-13,178.179993,179.000000,177.500000,178.229996,178.229996,9300
2018-07-16,177.679993,178.029999,176.919998,177.220001,177.220001,12040
